13.89	100	1007.080623	15.56	94	26.05	0	0	0	318	19.102	13.5	94.9
13.74	100	1008.217454	15.44	94	26.05	0	0	0	318	18.564	13.3	94.9
14.21	100	1008.985964	15.31	94	5.11	0	6.65	6.65	320	18.564	13.9	80
14.65	100	1007.713894	15.19	94	8.46	0	3.99	3.99	320	19.64	14.2	93.3
13.47	100	1008.770819	15.06	94	5.11	0	2.66	2.66	321	19.102	13.5	83.1
12.7	100	1008.962994	14.94	94	12.98	0	0	0	321	17.488	12.5	79.3
12.09	100	1008.262866	14.88	94	18.79	0	0	0	334	17.488	11.8	93.2
12.4	100	1008.861106	14.75	94	18.79	0	0	0	334	17.488	12	72
12.46	100	1008.405362	14.69	94	34.9	0	6.65	6.65	331	17.488	11.9	94.9
12.76	100	1007.688702	14.56	94	18.79	0	0	0	331	17.488	12.3	86.4
13.53	100	1006.232725	14.5	94	12.98	0	0	0	331	18.564	12.9	94
13.25	100	1006.31301	14.44	94	12.98	0	5.32	5.32	331	18.564	12.6	94.9
12.75	100	1006.135201	14.38	94	12.98	0	0	0	326	17.488	12.3	94.4
12.31	100	1007.463325	14.31	94	18.79	0	0	0	326	17.488	11.9	94.9
12.11	100	1006.496134	14.25	94	18.79	0	0	0	325	17.488	11.7	93.8
11.75	100	1008.79929	14.19	94	18.79	0	0	0	325	16.95	11.4	91.3
11.56	100	1009.149578	14.19	94	18.79	0	0	0	310	17.488	11.2	93.5
11.19	100	1009.667333	14.13	94	26.05	0	3.99	3.99	310	16.412	10.9	93.4
11.26	100	1009.998075	14.06	93	26.05	93.75	0	0	297	16.412	10.9	87.9
12.07	100	1009.536036	13.94	93	18.79	318.36	0	0	297	17.488	11.5	82.5
13.13	100	1009.16251	13.94	93	18.79	873.05	0	0	291	18.564	12.4	83.9
16.02	100	1008.917027	13.88	93	18.79	985.35	0	0	291	20.178	14.6	84.3
21.55	100	1007.053702	13.88	93	12.98	988.28	0	0	284	23.944	19.7	94.6
23.62	100	1007.187801	13.94	93	12.98	987.3	2.66	2.66	284	27.172	22.8	85.8
22.18	100	1007.222199	14.06	93	8.46	982.42	0	0	299	26.634	22.1	86
25	100	1007.181937	14.25	93	12.98	987.3	2.66	2.66	299	29.324	24.7	81.7
28.34	100	1007.036426	14.5	93	12.98	988.28	9.31	9.31	309	31.476	28	73
25.16	100	1006.539396	14.75	93	12.98	985.35	6.65	6.65	309	29.324	24.9	79.2
27.71	100	1006.122573	15	93	12.98	984.38	6.65	6.65	301	31.476	27.7	72.7
24.73	100	1005.497695	15.25	93	12.98	976.56	3.99	3.99	301	28.248	24.2	77.5
24.32	100	1005.260616	15.44	93	12.98	981.45	6.65	6.65	294	28.248	23.7	80
26.81	100	1005.332202	15.63	93	12.98	986.33	2.66	2.66	294	30.4	26.5	72.8
26.53	100	1004.191232	15.75	93	12.98	981.45	6.65	6.65	276	31.476	27.4	67
26.26	100	1004.419687	15.94	93	12.98	979.49	1.33	1.33	276	29.862	25.8	73.7
25.97	100	1004.886956	16.06	93	12.98	982.42	5.32	5.32	280	29.862	25.5	75.8
26.18	100	1004.728888	16.19	93	12.98	984.38	6.65	6.65	280	29.862	25.7	74
23.51	100	1004.532497	16.31	93	18.79	912.11	0	0	282	27.172	23.3	80.4
21.93	100	1004.753838	16.37	94	26.05	455.08	0	0	282	26.634	21.8	85.5
20.56	100	1004.910565	16.37	94	26.05	113.28	0	0	289	25.02	20.3	88.1
19.86	100	1006.323616	16.37	94	18.79	0	0	0	289	23.944	19.3	93
19.13	100	1007.286042	16.37	94	18.79	0	0	0	306	23.944	18.6	92.6
18.58	100	1006.850807	16.31	94	18.79	0	6.65	6.65	306	22.868	18.1	94.2
18	100	1007.950526	16.25	93	18.79	0	0	0	315	22.868	17.8	94.9
18.09	100	1007.24542	16.19	93	26.05	0	0	0	315	22.868	17.8	94.9
18.04	100	1008.168784	16.19	93	18.79	0	0	0	315	22.868	17.5	94.9
16.72	100	1008.74991	16.06	93	18.79	0	0	0	315	21.792	16.6	93.5
16.24	100	1008.87728	16	93	12.98	0	0	0	295	21.792	16.4	88.2
17.27	100	1007.334789	15.94	93	8.46	0	11.97	11.97	295	21.792	16.4	94
16.32	100	1009.41081	15.88	93	18.79	0	2.66	2.66	350	21.254	16.2	91
16.14	100	1009.545687	15.81	93	12.98	0	0	0	350	21.792	15.9	88.5
16.51	100	1010.179189	15.75	93	18.79	0	0	0	258	21.792	16.2	94.9
16.57	100	1010.085734	15.69	93	26.05	0	9.31	9.31	258	21.792	16.4	94.9
16.14	100	1010.619588	15.63	93	12.98	0	0	0	269	21.792	16.2	89.6
16.11	100	1008.505533	15.56	93	18.79	0	0	0	269	20.716	15.8	92.2
15.89	100	1010.835048	15.56	93	18.79	0	0	0	257	21.254	15.7	86.3
16.73	100	1008.434173	15.5	93	12.98	0	9.31	9.31	257	20.716	16	92.4
16.73	100	1009.713928	15.44	93	18.79	0	0	0	283	21.792	16.4	94.1
16.37	100	1008.063258	15.44	93	18.79	0	0	0	283	20.716	15.9	94.1
16.73	100	1006.992219	15.44	93	12.98	0	6.65	6.65	286	21.254	15.9	90.9
16.24	100	1008.222258	15.38	93	12.98	0	3.99	3.99	286	21.254	16.2	91.4
17.39	100	1007.166829	15.38	93	8.46	0	17.29	17.29	321	21.792	17.2	94.9
17.83	100	1006.456121	15.31	93	12.98	0	3.99	3.99	321	21.792	17.1	94.9
17.45	100	1005.641265	15.31	93	12.98	0	2.66	2.66	299	21.792	16.7	94.9
17.15	100	1005.772785	15.31	93	8.46	0	9.31	9.31	299	21.792	16.3	94.9
16.79	100	1005.780863	15.25	93	5.11	0	11.97	11.97	291	20.716	16	94.9
15.94	100	1005.679167	15.19	93	12.98	0	6.65	6.65	291	21.254	15.6	91.9
14.95	100	1008.668588	15.19	93	18.79	98.63	11.97	11.97	287	19.64	14.9	94.9
16.61	100	1006.012808	15.13	93	8.46	653.32	9.31	9.31	287	20.716	15.8	91.8
19.09	100	1005.466135	15.06	93	8.46	977.54	11.97	11.97	292	22.868	18.4	94.9
22.9	100	1005.954075	15.06	93	12.98	989.26	10.64	10.64	289	26.096	22.1	94.2
23.92	100	1005.545914	15.25	93	8.46	984.38	9.31	9.31	289	27.172	23.4	85.4
22.39	100	1005.098692	15.44	93	5.11	978.52	14.63	14.63	288	27.172	22.2	86.7
27.17	100	1004.803238	15.56	93	5.11	992.19	19.95	19.95	289	32.014	28.7	70
30.86	100	1005.327524	15.75	93	5.11	992.19	17.29	17.29	289	34.704	33.2	60.9
31.64	96.60389846	1002.677783	16	93	5.11	992.19	27.93	27.93	293	35.78	33.3	56.9
29.3	100	1002.246096	16.25	93	5.11	986.33	18.62	18.62	293	34.166	30.5	62.5
27.38	100	1001.630225	16.56	93	5.11	985.35	11.97	11.97	299	31.476	28.1	69.1
25.12	100	1001.006192	16.81	93	5.11	982.42	14.63	14.63	299	29.324	25	77
27.67	100	1001.379442	17	93	5.11	988.28	14.63	14.63	299	32.014	28.6	66.7
28.43	100	1000.863044	17.12	93	18.79	989.26	27.93	27.93	299	32.552	30	63.7
27.9	100	1000.761237	17.25	93	18.79	989.26	10.64	10.64	300	32.552	29.2	64.5
25.28	100	999.2784477	17.31	93	26.05	970.7	17.29	17.29	300	28.786	25.3	75.2
22.66	100	999.9379562	17.37	93	8.46	612.3	11.97	11.97	346	27.172	22.3	86.4
21.58	100	1000.224673	17.31	93	8.46	133.79	7.98	7.98	346	25.558	21.1	89.8
20.39	100	1002.411941	17.31	93	8.46	27.34	14.63	14.63	331	25.02	20.3	90.3
20.33	100	1002.067971	17.25	93	5.11	0	14.63	14.63	331	23.944	19.6	91.4
19.59	100	1001.228524	17.19	93	8.46	0	10.64	10.64	295	23.944	18.8	93.2
18.84	100	1001.269545	17.12	93	8.46	0	9.31	9.31	295	22.868	18	94.9
17.92	100	1002.23272	17	93	12.98	0	0	0	294	22.868	17.3	94.9
17.7	100	1002.980203	16.87	93	18.79	0	0	0	294	22.33	17.2	94.9
17.08	100	1004.695101	16.75	93	18.79	0	6.65	6.65	41	22.33	17.1	94.9
16.28	100	1004.997291	16.69	93	12.98	0	2.66	2.66	41	21.792	16.6	86.5
16.56	100	1004.766738	16.56	93	18.79	0	0	0	21	21.792	16.4	94.9
16.02	100	1004.904967	16.5	94	12.98	0	9.31	9.31	21	20.716	16.2	77.9
16.12	100	1004.697542	16.44	94	18.79	0	0	0	335	21.254	15.9	88
16.08	100	1006.216353	16.37	94	26.05	0	9.31	9.31	335	21.254	16	94.9
15.87	100	1006.374436	16.31	94	18.79	0	6.65	6.65	262	21.254	16.1	76.8
16.15	100	1005.605008	16.25	94	18.79	0	0	0	262	21.254	15.8	83.6
15.42	100	1007.955131	16.19	94	8.46	0	6.65	6.65	256	21.254	15.7	36.6
15.4	100	1007.167909	16.12	94	8.46	0	11.97	11.97	256	20.716	15.7	30
15.25	100	1005.388506	16.06	94	12.98	0	27.93	27.93	256	20.716	15.6	28
15	100	1006.390955	16	93	12.98	0	25.27	25.27	244	20.716	15.5	25.9
15.04	100	1011.589659	16	93	8.46	0	30.59	30.59	244	19.64	15.4	21.7
17.37	100	1020.488943	15.94	93	8.46	0	6.65	6.65	348	20.716	15.4	19.6
17.52	100	1016.911605	15.88	93	8.46	0	5.32	5.32	348	20.716	15.2	16.9
17.62	100	1014.9841	15.81	93	26.05	0	3.99	3.99	343	20.716	15.2	12.3
16.32	100	1014.683432	15.81	93	12.98	0	3.99	3.99	343	20.716	15.3	11.5
18.55	100	1016.743642	15.75	93	26.05	0	14.63	14.63	196	20.716	15.4	10.5
20.49	100	1013.822345	15.75	93	26.05	0	11.97	11.97	196	20.716	15.4	9.6
15.76	100	1013.022598	15.69	93	8.46	0	3.99	3.99	75	21.254	15.4	9.1
15.63	100	1015.562262	15.69	93	5.11	0	7.98	7.98	75	20.716	15.5	9.2
16.3	100	1016.289136	15.69	93	26.05	1.95	9.31	9.31	113	20.716	15.6	8.6
16.41	100	1016.567548	15.69	93	18.79	31.25	11.97	11.97	113	20.716	15.9	7.8
16.35	100	1016.084535	15.63	93	8.46	339.84	14.63	14.63	111	21.792	16.2	9.5
16.8	100	1016.246184	15.63	93	12.98	424.8	10.64	10.64	109	21.254	16.6	17
17.12	100	1015.599811	15.69	93	34.9	397.46	19.95	19.95	109	21.792	16.7	20.9
16.97	100	1014.324092	15.69	93	12.98	415.04	19.95	19.95	99	21.792	16.7	18.3
17.23	100	1012.703014	15.75	93	26.05	545.9	14.63	14.63	99	21.254	16.8	28
18.36	100	1008.690956	15.75	93	26.05	972.66	17.29	17.29	111	22.868	17.8	31.4
18.1	100	1003.613036	15.81	93	5.11	974.61	11.97	11.97	111	23.944	18.1	94.5
19.27	100	1002.48511	15.88	93	8.46	979.49	14.63	14.63	76	25.02	19.5	94.9
20.86	100	1002.185658	16	93	8.46	980.47	3.99	3.99	76	25.558	20.3	94.9
20.16	100	1002.297028	16.12	93	12.98	977.54	22.61	22.61	78	25.02	19.8	94.9
21.81	100	1002.176479	16.25	93	12.98	992.19	22.61	22.61	78	26.634	21.3	94.9
20.36	100	1001.37396	16.37	92	8.46	976.56	19.95	19.95	93	26.096	20	92.7
19.13	100	1002.059387	16.5	92	18.79	977.54	22.61	22.61	93	23.944	19.4	94.9
18.45	100	1001.878272	16.56	92	12.98	974.61	19.95	19.95	100	23.944	18.7	94.9
26.26	100	1002.356118	16.56	92	8.46	991.21	18.62	18.62	100	29.324	25	75.4
18.08	100	1002.344155	16.56	92	8.46	902.34	11.97	11.97	50	23.406	18	94.9
17.16	100	1003.838664	16.5	92	12.98	84.96	19.95	19.95	35	21.792	17.1	94.9
16.73	100	1004.559793	16.44	92	12.98	0	19.95	19.95	35	21.792	16.7	94.9
16.09	100	1005.349629	16.37	91	18.79	0	6.65	6.65	34	21.254	16	94.9
15.89	100	1006.34791	16.31	92	8.46	0	6.65	6.65	34	21.254	15.6	82.6
16.04	100	1007.173787	16.25	92	12.98	0	11.97	11.97	31	20.716	15.6	94.9
14.84	100	1007.037737	16.19	92	12.98	0	14.63	14.63	31	19.64	14.9	94.9
14.8	100	1008.350532	16.12	92	18.79	0	14.63	14.63	8	19.64	14.8	94.9
14.44	100	1006.724851	16.06	92	8.46	0	14.63	14.63	8	19.64	14.5	94.9
14.56	100	1007.052853	15.94	91	8.46	0	14.63	14.63	41	19.64	14.3	94.9
14.38	100	1007.264334	15.88	91	18.79	0	9.31	9.31	41	19.64	14.1	94.9
14.5	100	1006.721539	15.75	91	18.79	0	0	0	46	19.102	13.9	94.9
14.18	100	1007.231978	15.69	91	26.05	0	0	0	46	19.102	13.5	94.9
13.75	100	1009.207838	15.63	91	8.46	0	6.65	6.65	34	18.564	13.6	79.6
13.34	100	1010.549472	15.56	91	5.11	0	0	0	34	18.564	13.2	71.2
12.33	100	1009.453834	15.5	91	18.79	0	0	0	291	17.488	11.9	94.9
11.62	100	1010.152201	15.44	92	12.98	0	0	0	291	16.95	11.4	65.6
10.89	100	1011.492912	15.31	92	12.98	0	0	0	54	16.412	10.5	75.6
10.53	100	1011.656186	15.19	92	18.79	0	0	0	54	15.874	10.3	63.9
10.24	100	1012.349449	15.06	92	12.98	0	0	0	17	15.336	10.1	70.9
10	100	1012.812795	14.94	93	12.98	0	0	0	17	15.336	10	80.5
9.76	100	1013.55411	14.63	93	12.98	0	5.32	5.32	24	14.798	9.3	90
8.9	100	1013.505191	14.5	93	12.98	0	0	0	299	14.26	8.4	79.1
8.13	100	1013.731014	14.13	93	8.46	0	6.65	6.65	332	13.722	8.2	58.4
8.2	100	1012.951223	13.88	93	12.98	0.98	5.32	5.32	330	14.26	7.8	79.3
8.28	100	1012.88656	13.81	93	12.98	184.57	5.32	5.32	319	13.184	7.3	82.6
9.02	100	1012.455582	13.69	92	12.98	323.24	0	0	319	14.26	8.8	58.2
11.11	100	1012.688256	13.56	92	12.98	973.63	0	0	318	16.412	10.6	46.6
16.86	100	1007.92206	13.56	92	12.98	988.28	6.65	6.65	318	20.716	14.5	99.9
22.2	100	1009.499225	13.63	92	8.46	988.28	2.66	2.66	266	26.096	22.3	82.1
24.41	100	1008.424245	13.75	92	12.98	993.16	2.66	2.66	225	28.248	25.1	74.9
22	100	1008.872462	14	92	8.46	986.33	9.31	9.31	225	26.096	22	81.1
20.13	100	1010.76221	14.19	91	12.98	986.33	11.97	11.97	238	25.558	21.3	89.2
25.48	100	1009.811098	14.44	91	8.46	989.26	17.29	17.29	238	30.4	27	74
26.11	100	1007.838121	14.63	91	8.46	993.16	11.97	11.97	260	31.476	28.6	60.9
21.92	100	1006.966708	14.88	91	8.46	983.4	17.29	17.29	260	26.096	21.9	75.8
28.11	95.3739181	1007.338995	15.13	91	5.11	993.16	17.29	17.29	245	33.628	31.2	54.7
24.75	100	1007.001391	15.31	91	5.11	983.4	17.29	17.29	245	29.324	25.4	65.8
29.83	69.29470878	1006.417471	15.56	91	5.11	992.19	11.97	11.97	246	33.628	32.4	51.4
21.57	100	1005.176684	15.69	91	5.11	981.45	3.99	3.99	246	26.096	21.5	70.2
25.44	90.60718031	1006.558729	15.81	91	5.11	991.21	9.31	9.31	268	27.172	23.2	68.8
25.55	83.69950757	1007.079084	15.81	91	5.11	991.21	15.96	15.96	268	29.324	26.9	56.9
23.09	90.66061434	1005.578869	15.81	91	5.11	980.47	6.65	6.65	283	27.172	23.8	61.8
22.67	93.62136315	1004.876349	15.75	91	5.11	988.28	11.97	11.97	283	27.172	23.6	62.1
17.77	100	1002.778546	15.69	91	8.46	628.91	10.64	10.64	280	22.868	17.6	76.3
14.1	100	1005.677827	15.56	91	12.98	38.09	5.32	5.32	280	18.564	13.9	87
12.03	100	1005.573676	15.44	91	12.98	0	0	0	303	18.026	12	89.7
11.39	100	1006.768035	15.31	91	18.79	0	0	0	303	16.412	11.1	91.8
10.79	100	1007.985935	15.13	91	12.98	0	0	0	334	16.412	10.7	88.8
10.17	100	1008.344021	15	91	12.98	0	0	0	334	15.874	10.3	78.5
9.89	100	1008.40646	14.81	91	18.79	0	0	0	338	14.798	9.6	94.9
9.55	100	1009.667276	14.63	91	12.98	0	0	0	338	14.798	9.3	94.9
9.05	100	1009.948767	14.5	91	12.98	0	0	0	336	14.26	nan	nan
9.42	100	1009.970653	14.38	91	12.98	0	1.33	1.33	336	14.798	9.3	94.9
8.88	100	1008.72653	14.19	91	12.98	0	0	0	300	14.26	8.6	93
9.18	100	1006.565373	14.06	91	12.98	0	0	0	300	14.26	8.5	94.9
8.69	100	1008.351601	13.94	91	12.98	0	0	0	297	14.26	8.2	94.9
8.29	100	1007.643821	13.81	92	12.98	0	2.66	2.66	297	14.26	7.9	94.9
8.3	100	1009.681052	13.56	92	18.79	0	6.65	6.65	285	14.26	nan	nan
7.62	100	1009.282481	13.44	92	12.98	0	0	0	321	13.722	nan	nan
7.49	100	1009.380804	13.31	92	12.98	0	0	0	321	13.184	7.2	94.9
7.12	100	1009.868789	13.19	92	12.98	0	0	0	343	13.184	6.9	79.8
8.61	100	1011.148307	13.06	92	12.98	0	0	0	343	13.184	nan	nan
9.36	100	1010.319321	13	92	12.98	0	0	0	347	14.26	8.9	91.7
9.96	100	1007.235742	12.94	93	18.79	0	0	0	347	14.798	9.6	87
10.48	100	1007.62731	12.94	93	12.98	0	3.99	3.99	329	15.336	9.9	79.9
10.17	100	1006.875012	12.88	94	12.98	0	6.65	6.65	329	15.336	10.1	68.3
10.37	100	1010.013416	12.94	94	8.46	0	5.32	5.32	275	15.336	10.2	43.8
9.72	100	1010.598946	12.94	94	8.46	0	11.97	11.97	275	15.874	10.1	37.5
9.78	100	1011.6196	12.94	94	8.46	0	9.31	9.31	105	15.336	9.9	35
9.55	100	1012.786205	12.94	94	8.46	0	0	0	105	14.798	9.7	33.8
9.06	100	1013.314861	12.94	93	8.46	51.76	7.98	7.98	55	15.336	9.4	32.9
9.28	100	1014.422636	12.94	93	5.11	231.45	2.66	2.66	55	15.336	9.5	29.5
10.39	100	1014.868498	12.94	92	8.46	440.43	5.32	5.32	79	15.874	10.1	25.2
11.04	100	1015.493356	12.94	92	8.46	724.61	0	0	79	16.412	10.5	23.4
10.99	100	1014.741153	12.94	92	5.11	949.22	3.99	3.99	126	16.412	10.7	30.9
11.5	100	1013.693295	13	92	8.46	973.63	11.97	11.97	126	16.95	11.1	66.7
11.89	100	1011.451675	13.06	92	5.11	978.52	9.31	9.31	115	18.026	11.7	94.9
13.29	100	1008.20241	13.13	91	5.11	983.4	6.65	6.65	115	19.102	13.2	94.9
16.81	100	1006.686947	13.25	91	5.11	984.38	9.31	9.31	104	22.868	17.2	88.6
19.53	100	1005.957759	13.38	91	5.11	992.19	14.63	14.63	104	28.248	22.5	72.7
21.34	100	1005.853706	13.56	91	5.11	991.21	14.63	14.63	107	28.248	22.5	74.4
18.75	100	1006.137142	13.81	91	8.46	986.33	19.95	19.95	107	25.02	18.9	83.6
18.32	100	1006.061276	14.06	91	8.46	984.38	14.63	14.63	119	23.944	19	82.4
18.7	100	1006.079005	14.19	91	12.98	985.35	22.61	22.61	119	23.944	19.3	81.2
22.51	100	1006.361854	14.38	91	5.11	992.19	30.59	30.59	118	28.248	22.7	68.2
24.5	82.64160119	1006.87634	14.5	91	5.11	991.21	11.97	11.97	118	30.4	24.2	62
23.53	77.21088744	1006.305431	14.63	91	5.11	992.19	19.95	19.95	104	29.324	23	62.6
22.6	74.91977386	1006.097003	14.69	91	5.11	990.23	27.93	27.93	104	27.71	22.4	61.4
21.98	71.9425911	1005.751905	14.69	91	18.79	990.23	30.59	30.59	105	27.172	21.5	60.8
20.66	87.27706168	1004.02904	14.69	91	34.9	981.45	13.3	13.3	105	26.096	21.1	63
16.36	100	1001.250785	14.63	91	12.98	555.66	6.65	6.65	81	21.792	16.7	75.6
14.71	100	1005.909778	14.5	91	12.98	11.72	6.65	6.65	81	19.64	15	83.7
13.98	100	1007.25574	14.44	91	12.98	0	9.31	9.31	78	19.64	14.1	88.3
14.27	100	1007.717813	14.31	91	12.98	0	9.31	9.31	78	19.64	14.4	86.9
14.36	100	1008.578821	14.25	90	12.98	0	9.31	9.31	86	19.64	14.4	88.3
14.22	100	1009.237314	14.19	90	12.98	0	19.95	19.95	86	19.64	14.4	91.5
13.77	100	1009.14488	14.13	90	8.46	0	10.64	10.64	76	19.102	13.9	94.9
13.07	100	1009.748791	14.06	90	8.46	0	6.65	6.65	76	18.564	13.1	94.9
13.11	100	1010.361609	14	90	8.46	0	17.29	17.29	71	18.564	13.1	94.9
12.48	100	1010.413695	13.94	90	8.46	0	13.3	13.3	71	17.488	12.6	94.9
11.63	100	1008.900459	13.88	90	8.46	0	3.99	3.99	78	16.95	11.6	94.9
10.35	100	1009.566361	13.75	90	5.11	0	1.33	1.33	78	16.412	10.2	94.9
10.1	100	1010.153964	13.63	90	5.11	0	19.95	19.95	83	15.336	10.1	94.9
9.56	100	1009.648358	13.5	90	5.11	0	14.63	14.63	83	14.798	9.5	92.6
8.91	100	1009.286175	13.38	90	5.11	0	14.63	14.63	99	14.26	9	92.5
8.39	100	1008.815739	13.19	90	8.46	0	19.95	19.95	99	13.722	8.5	92.7
8.1	100	1008.927212	13	90	8.46	0	17.29	17.29	97	14.26	nan	nan
8.03	100	1009.486351	12.81	90	8.46	0	18.62	18.62	97	13.184	8	91.1
7.2	100	1007.921482	12.69	90	2.75	0	6.65	6.65	107	13.184	7.4	92.8
7.07	100	1009.384631	12.5	90	5.11	0	22.61	22.61	107	13.184	7.1	92.9
6.88	100	1008.575005	12.31	90	2.75	0	14.63	14.63	112	12.108	7	92.8
6.6	100	1009.434739	12.13	90	2.75	0	9.31	9.31	112	12.646	6.6	94
6.04	100	1009.370416	12	90	2.75	0	6.65	6.65	115	12.108	6.1	94.9
6.06	100	1011.269049	11.81	90	2.75	0	14.63	14.63	115	11.57	5.9	94.9
6.07	100	1009.74129	11.69	90	5.11	0	7.98	7.98	115	11.032	6	94.6
5.94	100	1008.720332	11.56	90	2.75	0	13.3	13.3	115	11.032	5.9	93.7
6	100	1007.85202	11.38	90	2.75	0	10.64	10.64	113	11.032	5.9	92.1
6.2	100	1007.942636	11.31	90	2.75	3.91	30.59	30.59	113	12.108	6.2	87.7
6.36	100	1009.377452	11.13	90	2.75	584.96	6.65	6.65	113	11.032	6.3	87.4
9.2	100	1012.85871	11	89	2.75	985.35	3.99	3.99	113	14.26	8.4	79.6
11.75	100	1011.38347	10.88	89	2.75	989.26	17.29	17.29	114	18.026	11	74.6
12.57	100	1011.118906	10.81	89	2.75	991.21	19.95	19.95	114	20.178	12.2	68.7
13.56	86.9666187	1008.88969	10.81	89	2.75	992.19	19.95	19.95	113	21.254	13.8	63.9
14.51	71.50275903	1012.834415	10.81	89	2.75	992.19	14.63	14.63	113	21.792	15	59.6
13.55	76.29610494	1009.13579	10.94	89	2.75	992.19	41.23	41.23	106	21.792	14.6	59.1
14.42	80.01437445	1012.784692	11.06	89	5.11	992.19	27.93	27.93	106	22.33	15.8	59.5
14.08	79.27599127	1007.907145	11.25	89	2.75	991.21	46.55	46.55	107	22.868	15.5	59.6
14.03	80.46003052	1008.751779	11.38	89	5.11	992.19	38.57	38.57	107	22.33	15.3	59.7
14.18	75.79968071	1006.951932	11.56	89	2.75	993.16	25.27	25.27	104	21.792	15.9	59.6
14.37	65.47880443	1004.894364	11.75	89	5.11	993.16	33.25	33.25	104	23.406	15.4	55.5
15.33	50.88843928	1004.41262	11.88	89	2.75	992.19	29.26	29.26	101	23.944	17	52.3
15.47	51.55040505	1002.75523	12	89	5.11	993.16	27.93	27.93	101	23.944	16.8	53.4
16.35	54.84209543	1007.339133	12.06	90	2.75	992.19	42.56	42.56	98	23.406	16.7	56
17.78	48.75065543	1012.983757	12.19	90	18.79	991.21	18.62	18.62	98	23.944	17.3	56
15.85	52.46391207	1000.601582	12.19	90	5.11	991.21	30.59	30.59	99	22.868	16.5	55.9
15.86	55.05165508	1002.682162	12.19	90	8.46	991.21	25.27	25.27	99	22.868	15.6	57.2
15.05	58.55346503	1001.58723	12.13	90	18.79	990.23	38.57	38.57	98	21.792	15	58.2
14.32	63.89787761	998.3479739	12.06	89	34.9	988.28	35.91	35.91	98	20.716	14.1	59.1
11.85	89.2657958	998.4435085	11.94	89	2.75	606.45	19.95	19.95	103	18.564	12.1	65.2
10.68	100	1001.588129	11.81	89	2.75	46.88	22.61	22.61	103	16.412	11.1	69.1
10.49	100	1002.326024	11.69	89	2.75	0	23.94	23.94	99	15.874	10.7	69.6
10.82	100	1003.164403	11.44	89	2.75	0	25.27	25.27	99	16.412	11	69.4
10.83	100	1003.812201	11.38	89	2.75	0	35.91	35.91	100	16.412	10.9	69.5
10.75	100	1002.393711	11.25	89	2.75	0	29.26	29.26	103	16.412	10.9	69.3
10.63	100	1002.085796	11.19	89	2.75	0	35.91	35.91	103	15.874	10.7	71
10.59	100	1003.86494	11.13	89	2.75	0	57.19	57.19	107	16.412	10.7	70.9
10.33	100	1003.222994	11.06	89	5.11	0	43.89	43.89	107	15.336	10.5	73
10.3	100	1004.633374	11	89	2.75	0	33.25	33.25	106	15.874	10.4	73.6
9.95	100	1008.294925	10.81	89	2.75	0	30.59	30.59	106	15.336	10	77.8
9.79	100	1009.729961	10.75	89	2.75	0	11.97	11.97	108	15.336	9.9	79.1
9.7	100	1010.680345	10.75	89	1.24	0	35.91	35.91	104	14.26	9.8	80.4
9.44	100	1011.221986	10.63	89	2.75	0	11.97	11.97	104	15.336	9.6	83
9.48	100	1012.911931	10.63	89	2.75	0	19.95	19.95	104	14.26	9.5	83.6
9.33	100	1012.407675	10.56	89	2.75	0	17.29	17.29	101	15.336	9.4	84.2
9.26	100	1012.286353	10.5	89	5.11	0	14.63	14.63	101	14.798	9.3	84.9
9.04	100	1012.43243	10.5	89	2.75	0	33.25	33.25	107	14.26	9.2	86.1
8.78	100	1011.935371	10.44	89	2.75	0	25.27	25.27	107	14.26	8.9	87.5
8.7	100	1013.185348	10.44	89	2.75	0	30.59	30.59	110	14.26	8.7	88.4
8.41	100	1013.740283	10.38	89	5.11	0	17.29	17.29	110	14.26	8.4	89.6
8.19	100	1014.182627	10.31	89	2.75	0	22.61	22.61	111	14.26	8.2	90.4
7.97	100	1014.578726	10.31	89	2.75	0	27.93	27.93	114	13.722	8	91.2
7.61	100	1013.810383	10.25	89	5.11	0	23.94	23.94	114	13.184	7.7	92.6
7.33	100	1014.588998	10.19	89	5.11	189.45	19.95	19.95	110	12.646	7.3	94.3
7.6	100	1015.019036	10.19	89	5.11	446.29	19.95	19.95	110	13.184	nan	nan
7.9	100	1016.09468	10.13	89	5.11	969.73	14.63	14.63	114	14.26	7.7	93.7
12.22	100	1014.59121	10.06	89	5.11	990.23	27.93	27.93	114	18.564	11.1	81
9.52	100	1014.002974	10.13	89	2.75	978.52	25.27	25.27	114	15.874	9.2	89.7
9.62	100	1015.817704	10.19	89	2.75	979.49	17.29	17.29	114	15.874	9.5	87.7
10.71	100	1018.318473	10.25	89	8.46	983.4	22.61	22.61	98	16.412	10.5	86.2
12.01	100	1017.998894	10.38	89	5.11	984.38	33.25	33.25	98	18.564	12.7	78.6
11.4	100	1014.574356	10.5	89	5.11	991.21	27.93	27.93	108	18.564	11.4	81.5
14.6	100	1017.126929	10.63	89	18.79	986.33	14.63	14.63	108	21.254	15.5	70.8
15.62	100	1018.919638	10.81	89	45.46	993.16	25.27	25.27	113	22.868	17.4	66.3
14.4	100	1010.24344	11	89	34.9	983.4	17.29	17.29	113	22.868	17.9	61.1
17.61	83.01166791	1016.003497	11.25	89	26.05	991.21	27.93	27.93	111	25.558	21.2	56.7
18.75	79.19760633	1022.263401	11.44	89	45.46	993.16	17.29	17.29	111	26.096	20.8	58.9
